category_code,category_name,category_order,publication_seq,publication_id,publication_title,publication_date,department,detail_url,source_file_class,source_display_name,source_original_name,atch_file_id,atch_file_seq,selection_rule,local_path,file_size,sha256,status,error
507,해외재정동향,32,46097,FSL1004,[2018] 해외재정동향 4월 2호,2018-05-03,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=46097&ofdBrdiDtsClsCd=507,원문,2018년 재정동향 4월1호,2018년 재정동향 4월1호.pdf,FI000000004609759753,1,원문 우선(목차 파일 제외),files/05_507_해외재정동향/2018-05-03_46097_[2018] 해외재정동향 4월 2호.pdf,943674,b0fe2684cd98bd90e36d485787d3de348a88181268967825751c33809fa7040f,downloaded,
507,해외재정동향,32,45941,FSL1004,[2018] 해외재정동향 4월 1호,2018-04-17,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45941&ofdBrdiDtsClsCd=507,원문,2018년 재정동향 4월1호,2018년 재정동향 4월1호.pdf,FI000000004594159670,1,원문 우선(목차 파일 제외),files/05_507_해외재정동향/2018-04-17_45941_[2018] 해외재정동향 4월 1호.pdf,943674,b0fe2684cd98bd90e36d485787d3de348a88181268967825751c33809fa7040f,downloaded,
507,해외재정동향,32,45872,FSL1004,[2018] 해외재정동향 3월 2호,2018-03-30,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45872&ofdBrdiDtsClsCd=507,원문,2018년 재정동향 3월2호,2018년 재정동향 3월2호.pdf,FI000000004587259594,1,원문 우선(목차 파일 제외),files/05_507_해외재정동향/2018-03-30_45872_[2018] 해외재정동향 3월 2호.pdf,917935,028d13da33429cbe835db22d15a1f81e01528d7cec0b165a7bbd23757a88c34b,downloaded,
507,해외재정동향,32,45800,FSL1004,[2018] 해외재정동향 3월 1호,2018-03-16,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45800&ofdBrdiDtsClsCd=507,원문,2018년 재정동향 3월1호,2018년 재정동향 3월1호.pdf,FI000000004580059519,1,원문 우선(목차 파일 제외),files/05_507_해외재정동향/2018-03-16_45800_[2018] 해외재정동향 3월 1호.pdf,1105637,41a7bf08301a9af6b12dfb53333ebca4db6e67ab0191796420d7732197b07bb0,downloaded,
507,해외재정동향,32,45754,FSL1004,[2018] 해외재정동향 2월 2호,2018-02-28,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45754&ofdBrdiDtsClsCd=507,원문,2018년 재정동향 2월2호,2018년 재정동향 2월2호.pdf,FI000000004575459471,1,원문 우선(목차 파일 제외),files/05_507_해외재정동향/2018-02-28_45754_[2018] 해외재정동향 2월 2호.pdf,1023376,0856c12ae9fab83f2b9dc0383a26ab6f2d50b0194a642e1fd702a6ecbf96d69b,downloaded,
507,해외재정동향,32,45637,FSL1004,[2018] 해외재정동향 2월 1호,2018-02-14,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45637&ofdBrdiDtsClsCd=507,원문,2018년 재정동향 2월1호,2018년 재정동향 2월1호.pdf,FI000000004563759405,1,원문 우선(목차 파일 제외),files/05_507_해외재정동향/2018-02-14_45637_[2018] 해외재정동향 2월 1호.pdf,1050880,873c20169841c19769542bfd1375470cf7a941aaa76c5939a0d3417f6509d003,downloaded,
507,해외재정동향,32,45532,FSL1004,[2018] 해외재정동향 1월 2호,2018-02-01,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45532&ofdBrdiDtsClsCd=507,원문,2018년 재정동향 1월2호,2018년 재정동향 1월2호.pdf,FI000000004553259333,1,원문 우선(목차 파일 제외),files/05_507_해외재정동향/2018-02-01_45532_[2018] 해외재정동향 1월 2호.pdf,1194671,30cb5c91dff62054e4b13d1811cce0c2771c14f1da0527cc5d5a3ef43db99ec0,downloaded,
507,해외재정동향,32,45492,FSL1004,[2018] 해외재정동향 1월 1호,2018-01-17,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45492&ofdBrdiDtsClsCd=507,원문,2018년 재정동향 1월 1호,2018년 재정동향 1월 1호.pdf,FI000000004549259278,1,원문 우선(목차 파일 제외),files/05_507_해외재정동향/2018-01-17_45492_[2018] 해외재정동향 1월 1호.pdf,1043076,c91b621c3aa83d49d1ca0117c1b28d79640aab6fe327a2ef3878aaf2213e22e2,downloaded,
507,해외재정동향,32,45284,FSL1004,[2017] 해외재정동향,2017-01-20,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45284&ofdBrdiDtsClsCd=507,목차,2017년 재정동향 1월 2호,재정동향 2017년 1월 2호_재정지출분석센터_20170120.pdf,FI000000004528457922,1,원문 없음: 표지를 제외한 제공 파일 다운로드,files/05_507_해외재정동향/2017-01-20_45284_[2017] 해외재정동향/01_목차_2017년 재정동향 1월 2호.pdf,1140360,1f1e464a1add38149a078b22daf25c209f2f271c6e773faa0cc0cbed72ff0f62,downloaded,
507,해외재정동향,32,45284,FSL1004,[2017] 해외재정동향,2017-01-20,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45284&ofdBrdiDtsClsCd=507,목차,2017년 재정동향 2월 1호,2017년 재정동향 2월 1호.pdf,FI000000004528457922,2,원문 없음: 표지를 제외한 제공 파일 다운로드,files/05_507_해외재정동향/2017-01-20_45284_[2017] 해외재정동향/02_목차_2017년 재정동향 2월 1호.pdf,1106204,1b43fba2526c16ccfdbfce6f2deca1083a0c344f027a07925c2492343dcf392f,downloaded,
507,해외재정동향,32,45284,FSL1004,[2017] 해외재정동향,2017-01-20,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45284&ofdBrdiDtsClsCd=507,목차,2017년 재정동향 2월 2호,2017년 재정동향 2월 2호.pdf,FI000000004528457922,3,원문 없음: 표지를 제외한 제공 파일 다운로드,files/05_507_해외재정동향/2017-01-20_45284_[2017] 해외재정동향/03_목차_2017년 재정동향 2월 2호.pdf,968400,d37267aad17471db0bd84563681fa43db37064875a4505d0a14cac507e0ff945,downloaded,
507,해외재정동향,32,45284,FSL1004,[2017] 해외재정동향,2017-01-20,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45284&ofdBrdiDtsClsCd=507,목차,2017년 재정동향 3월 1호,2017년 재정동향 3월 1호.pdf,FI000000004528457922,4,원문 없음: 표지를 제외한 제공 파일 다운로드,files/05_507_해외재정동향/2017-01-20_45284_[2017] 해외재정동향/04_목차_2017년 재정동향 3월 1호.pdf,786748,e2b5543347e573d76506226d5f6fb0313e3451a23ac6b4f68081d8544d772092,downloaded,
507,해외재정동향,32,45284,FSL1004,[2017] 해외재정동향,2017-01-20,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45284&ofdBrdiDtsClsCd=507,목차,2017년 재정동향 3월 2호,2017년 재정동향 3월 2호.pdf,FI000000004528457922,5,원문 없음: 표지를 제외한 제공 파일 다운로드,files/05_507_해외재정동향/2017-01-20_45284_[2017] 해외재정동향/05_목차_2017년 재정동향 3월 2호.pdf,772720,19999b7fee937c1d3086b1482a2e4c578e4188a2786fa31211ebf4107721c1a8,downloaded,
507,해외재정동향,32,45284,FSL1004,[2017] 해외재정동향,2017-01-20,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45284&ofdBrdiDtsClsCd=507,목차,2017년 재정동향 4월호,2017년 재정동향 4월호.pdf,FI000000004528457922,6,원문 없음: 표지를 제외한 제공 파일 다운로드,files/05_507_해외재정동향/2017-01-20_45284_[2017] 해외재정동향/06_목차_2017년 재정동향 4월호.pdf,1198614,b748e49773374a1ba709e7be902401ef792797f6f8f1bde90063b01c86fc5cd2,downloaded,
507,해외재정동향,32,45284,FSL1004,[2017] 해외재정동향,2017-01-20,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45284&ofdBrdiDtsClsCd=507,목차,2017년 재정동향 5월호,2017년 재정동향 5월호.pdf,FI000000004528457922,7,원문 없음: 표지를 제외한 제공 파일 다운로드,files/05_507_해외재정동향/2017-01-20_45284_[2017] 해외재정동향/07_목차_2017년 재정동향 5월호.pdf,1297587,80683d4ffd729312a661f4ec82f1c265aa33678ba9035ca6d9b31e2ebd333af4,downloaded,
507,해외재정동향,32,45284,FSL1004,[2017] 해외재정동향,2017-01-20,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45284&ofdBrdiDtsClsCd=507,목차,2017년 상반기 재정동향,2017년 상반기 재정동향.pdf,FI000000004528457922,8,원문 없음: 표지를 제외한 제공 파일 다운로드,files/05_507_해외재정동향/2017-01-20_45284_[2017] 해외재정동향/08_목차_2017년 상반기 재정동향.pdf,4160091,a16e090e204b347f42230680f7cab9ecb03107224776c14d9de4661bb1cd9a3e,downloaded,
507,해외재정동향,32,45284,FSL1004,[2017] 해외재정동향,2017-01-20,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45284&ofdBrdiDtsClsCd=507,목차,2017년 재정동향 7월호,2017년 재정동향 7월호.pdf,FI000000004528457922,9,원문 없음: 표지를 제외한 제공 파일 다운로드,files/05_507_해외재정동향/2017-01-20_45284_[2017] 해외재정동향/09_목차_2017년 재정동향 7월호.pdf,1015303,130b3b09e80c30799115b43805892314618794e8908769952a5efbf8e7bb6c9c,downloaded,
507,해외재정동향,32,45284,FSL1004,[2017] 해외재정동향,2017-01-20,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45284&ofdBrdiDtsClsCd=507,목차,2017년 재정동향 8월호,2017년 재정동향 8월호.pdf,FI000000004528457922,10,원문 없음: 표지를 제외한 제공 파일 다운로드,files/05_507_해외재정동향/2017-01-20_45284_[2017] 해외재정동향/10_목차_2017년 재정동향 8월호.pdf,773672,c19b6b292b7f93aa9f5f81eab997b8edccf291288f5d1cc5e46f2ad44aee1454,downloaded,
507,해외재정동향,32,45284,FSL1004,[2017] 해외재정동향,2017-01-20,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45284&ofdBrdiDtsClsCd=507,목차,2017년 재정동향 9월호,2017년 재정동향 9월호.pdf,FI000000004528457922,11,원문 없음: 표지를 제외한 제공 파일 다운로드,files/05_507_해외재정동향/2017-01-20_45284_[2017] 해외재정동향/11_목차_2017년 재정동향 9월호.pdf,735113,c50ba92a88738eb69f3bd361037a1510b77f74db420bd29afa1dbac67085d946,downloaded,
507,해외재정동향,32,45284,FSL1004,[2017] 해외재정동향,2017-01-20,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45284&ofdBrdiDtsClsCd=507,목차,2017년 재정동향 11월 1호,2017년 재정동향 11월 1호.pdf,FI000000004528457922,12,원문 없음: 표지를 제외한 제공 파일 다운로드,files/05_507_해외재정동향/2017-01-20_45284_[2017] 해외재정동향/12_목차_2017년 재정동향 11월 1호.pdf,1416813,16afbd78d2efc86d0c362a7fdb37a053e2aaa6f0c3289395df8bbde59f78e7ee,downloaded,
507,해외재정동향,32,45264,FSL1004,[2016] 해외재정동향,2016-01-15,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45264&ofdBrdiDtsClsCd=507,목차,2016년 재정동향 1월 2호,재정동향 2016년 1월 2호_재정지출분석센터_20150115.pdf,FI000000004526454718,1,원문 없음: 표지를 제외한 제공 파일 다운로드,files/05_507_해외재정동향/2016-01-15_45264_[2016] 해외재정동향/01_목차_2016년 재정동향 1월 2호.pdf,1242104,f2ac4b2e5483345c69c934978e7dff0766cfa6896bfb67f18a06e5678a398db6,downloaded,
507,해외재정동향,32,45264,FSL1004,[2016] 해외재정동향,2016-01-15,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45264&ofdBrdiDtsClsCd=507,목차,2016년 재정동향 2월 1호,2016년 재정동향 2월 1호.pdf,FI000000004526454718,2,원문 없음: 표지를 제외한 제공 파일 다운로드,files/05_507_해외재정동향/2016-01-15_45264_[2016] 해외재정동향/02_목차_2016년 재정동향 2월 1호.pdf,1725079,847407a94c376a747ca089827847c97f026df9ebf9fde844d5b6ec3dc347bf7c,downloaded,
507,해외재정동향,32,45264,FSL1004,[2016] 해외재정동향,2016-01-15,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45264&ofdBrdiDtsClsCd=507,목차,2016년 재정동향 2월 2호,2016년 재정동향 2월 2호.pdf,FI000000004526454718,3,원문 없음: 표지를 제외한 제공 파일 다운로드,files/05_507_해외재정동향/2016-01-15_45264_[2016] 해외재정동향/03_목차_2016년 재정동향 2월 2호.pdf,1916335,b37f76b011fe2a0f233ec1cda0d36c657eeff6f891c256ebd2c3e7d847240ce7,downloaded,
507,해외재정동향,32,45264,FSL1004,[2016] 해외재정동향,2016-01-15,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45264&ofdBrdiDtsClsCd=507,목차,2016년 재정동향 3월 1호,2016년 재정동향 3월 1호.pdf,FI000000004526454718,4,원문 없음: 표지를 제외한 제공 파일 다운로드,files/05_507_해외재정동향/2016-01-15_45264_[2016] 해외재정동향/04_목차_2016년 재정동향 3월 1호.pdf,1317715,894843e24c6aba71b0236babddd8be4c2f9a42ffb6a12ffa54f031083c9c537c,downloaded,
507,해외재정동향,32,45264,FSL1004,[2016] 해외재정동향,2016-01-15,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45264&ofdBrdiDtsClsCd=507,목차,2016년 재정동향 3월 2호,2016년 재정동향 3월 2호.pdf,FI000000004526454718,5,원문 없음: 표지를 제외한 제공 파일 다운로드,files/05_507_해외재정동향/2016-01-15_45264_[2016] 해외재정동향/05_목차_2016년 재정동향 3월 2호.pdf,1336614,f862c60d6414aa30e3ec3e9c41ba7ebfc21e96bad1955292b87659c7b0a5f3c0,downloaded,
507,해외재정동향,32,45264,FSL1004,[2016] 해외재정동향,2016-01-15,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45264&ofdBrdiDtsClsCd=507,목차,2016년 재정동향 4월 1호,2016년 재정동향 4월 1호.pdf,FI000000004526454718,6,원문 없음: 표지를 제외한 제공 파일 다운로드,files/05_507_해외재정동향/2016-01-15_45264_[2016] 해외재정동향/06_목차_2016년 재정동향 4월 1호.pdf,1625309,a111e80097e77224f4f2277027f087a46a220cee3a3280ecf30e61468a33d329,downloaded,
507,해외재정동향,32,45264,FSL1004,[2016] 해외재정동향,2016-01-15,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45264&ofdBrdiDtsClsCd=507,목차,2016년 재정동향 4월 2호,2016년 재정동향 4월 2호.pdf,FI000000004526454718,7,원문 없음: 표지를 제외한 제공 파일 다운로드,files/05_507_해외재정동향/2016-01-15_45264_[2016] 해외재정동향/07_목차_2016년 재정동향 4월 2호.pdf,1675037,1cd61a30da01d3a0a2228a4f9f1f4a7b9140c869a9cce0ae75de2b076f8df505,downloaded,
507,해외재정동향,32,45264,FSL1004,[2016] 해외재정동향,2016-01-15,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45264&ofdBrdiDtsClsCd=507,목차,2016년 재정동향 5월 1호,2016년 재정동향 5월 1호.pdf,FI000000004526454718,8,원문 없음: 표지를 제외한 제공 파일 다운로드,files/05_507_해외재정동향/2016-01-15_45264_[2016] 해외재정동향/08_목차_2016년 재정동향 5월 1호.pdf,1377483,2f015050ef3c557dd5d12879c1a14e1d8992f6384cc74c314c89726f88a069af,downloaded,
507,해외재정동향,32,45264,FSL1004,[2016] 해외재정동향,2016-01-15,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45264&ofdBrdiDtsClsCd=507,목차,2016년 재정동향 5월 2호,2016년 재정동향 5월 2호.pdf,FI000000004526454718,9,원문 없음: 표지를 제외한 제공 파일 다운로드,files/05_507_해외재정동향/2016-01-15_45264_[2016] 해외재정동향/09_목차_2016년 재정동향 5월 2호.pdf,1805903,613e0228101c928de43462f49945f606855943679f022087019c243577e7ea8a,downloaded,
507,해외재정동향,32,45264,FSL1004,[2016] 해외재정동향,2016-01-15,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45264&ofdBrdiDtsClsCd=507,목차,2016년 재정동향 6월 1호,2016년 재정동향 6월 1호.pdf,FI000000004526454718,10,원문 없음: 표지를 제외한 제공 파일 다운로드,files/05_507_해외재정동향/2016-01-15_45264_[2016] 해외재정동향/10_목차_2016년 재정동향 6월 1호.pdf,1804059,5a0daed20a3aa101619ec25b0d84eb829bb6fbe37ebc16ade8e69f612daf9b75,downloaded,
507,해외재정동향,32,45264,FSL1004,[2016] 해외재정동향,2016-01-15,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45264&ofdBrdiDtsClsCd=507,목차,2016년 재정동향 7월 2호,2016년 재정동향 7월 2호.pdf,FI000000004526454718,11,원문 없음: 표지를 제외한 제공 파일 다운로드,files/05_507_해외재정동향/2016-01-15_45264_[2016] 해외재정동향/11_목차_2016년 재정동향 7월 2호.pdf,1365138,31162ada7c1c986b473a9b49f0c9dc27167407bd5ae5b53aacf2810e8b254dcd,downloaded,
507,해외재정동향,32,45264,FSL1004,[2016] 해외재정동향,2016-01-15,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45264&ofdBrdiDtsClsCd=507,목차,2016년 재정동향 8월 1호,2016년 재정동향 8월 1호.pdf,FI000000004526454718,12,원문 없음: 표지를 제외한 제공 파일 다운로드,files/05_507_해외재정동향/2016-01-15_45264_[2016] 해외재정동향/12_목차_2016년 재정동향 8월 1호.pdf,1371250,4da88551125ed39a36a438da99dc0d1d4c5d098ce664a7d9f38bb7d33821c485,downloaded,
507,해외재정동향,32,45264,FSL1004,[2016] 해외재정동향,2016-01-15,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45264&ofdBrdiDtsClsCd=507,목차,2016년 재정동향 8월 2호,2016년 재정동향 8월 2호.pdf,FI000000004526454718,13,원문 없음: 표지를 제외한 제공 파일 다운로드,files/05_507_해외재정동향/2016-01-15_45264_[2016] 해외재정동향/13_목차_2016년 재정동향 8월 2호.pdf,1196453,0cf578292e91ef1f364c8f05390c5e08ed2a6a7f7bcb8d8289d018ccf60d6144,downloaded,
507,해외재정동향,32,45264,FSL1004,[2016] 해외재정동향,2016-01-15,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45264&ofdBrdiDtsClsCd=507,목차,2016년 재정동향 9월 2호,2016년 재정동향 9월 2호.pdf,FI000000004526454718,14,원문 없음: 표지를 제외한 제공 파일 다운로드,files/05_507_해외재정동향/2016-01-15_45264_[2016] 해외재정동향/14_목차_2016년 재정동향 9월 2호.pdf,886910,d6ab6e417f548fe95209ef0324e8263ee9b6956bf017b0159d2ca1419c1d2197,downloaded,
507,해외재정동향,32,45264,FSL1004,[2016] 해외재정동향,2016-01-15,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45264&ofdBrdiDtsClsCd=507,목차,2016년 재정동향 10월 1호,2016년 재정동향 10월 1호.pdf,FI000000004526454718,15,원문 없음: 표지를 제외한 제공 파일 다운로드,files/05_507_해외재정동향/2016-01-15_45264_[2016] 해외재정동향/15_목차_2016년 재정동향 10월 1호.pdf,1358875,822fd8b86593180b3b2371fc967588d0e217d405154a3103b7eaeda87ada5a8a,downloaded,
507,해외재정동향,32,45264,FSL1004,[2016] 해외재정동향,2016-01-15,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45264&ofdBrdiDtsClsCd=507,목차,2016년 재정동향 10월 2호,2016년 재정동향 10월 제2호.pdf,FI000000004526454718,16,원문 없음: 표지를 제외한 제공 파일 다운로드,files/05_507_해외재정동향/2016-01-15_45264_[2016] 해외재정동향/16_목차_2016년 재정동향 10월 2호.pdf,843622,7baf84037b79ba529d2433e38440d1501f7e3fa6d0580eb1d393d217db37496a,downloaded,
507,해외재정동향,32,45264,FSL1004,[2016] 해외재정동향,2016-01-15,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45264&ofdBrdiDtsClsCd=507,목차,2016년 재정동향 11월 1호,2016년 재정동향 11월 제1호.pdf,FI000000004526454718,17,원문 없음: 표지를 제외한 제공 파일 다운로드,files/05_507_해외재정동향/2016-01-15_45264_[2016] 해외재정동향/17_목차_2016년 재정동향 11월 1호.pdf,883853,216349fe5db6f8b7db2623cee072b3e7aad3428502eb76b5885c1ff3574bd53b,downloaded,
507,해외재정동향,32,45264,FSL1004,[2016] 해외재정동향,2016-01-15,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45264&ofdBrdiDtsClsCd=507,목차,2016년 재정동향 11월 2호,2016년 재정동향 11월 제2호.pdf,FI000000004526454718,18,원문 없음: 표지를 제외한 제공 파일 다운로드,files/05_507_해외재정동향/2016-01-15_45264_[2016] 해외재정동향/18_목차_2016년 재정동향 11월 2호.pdf,1127542,be03c778d2292e9d4c708510d36b51e374cb1a416cadfdd7b4961d5548380b1a,downloaded,
507,해외재정동향,32,45264,FSL1004,[2016] 해외재정동향,2016-01-15,조세재정연구원,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=45264&ofdBrdiDtsClsCd=507,목차,2016년 재정동향 12월 1호,2016년 재정동향 12월 제2호.pdf,FI000000004526454718,19,원문 없음: 표지를 제외한 제공 파일 다운로드,files/05_507_해외재정동향/2016-01-15_45264_[2016] 해외재정동향/19_목차_2016년 재정동향 12월 1호.pdf,857316,46d0d844b3d35f4ef06321fff074468219877e983241b465b050353f554c274f,downloaded,
508,경제동향,33,51753,FSL1004,2026년 6월 최근경제동향,2026-06-16,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51753&ofdBrdiDtsClsCd=508,원문,★2026년 6월 최근경제동향,★2026년 6월 최근경제동향.pdf,F0000000000000004813,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2026-06-16_51753_2026년 6월 최근경제동향.pdf,2387699,3f88b32ca814beb9c36af07765987cca027dc496da4aca72abbce540e31f0d56,downloaded,
508,경제동향,33,51747,FSL1004,2026년 5월 최근경제동향,2026-05-26,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51747&ofdBrdiDtsClsCd=508,원문,2026년 5월 최근경제동향_f,2026년 5월 최근경제동향_f.pdf,F0000000000000004797,5,원문 우선(목차 파일 제외),files/06_508_경제동향/2026-05-26_51747_2026년 5월 최근경제동향.pdf,1820853,8b1d0d3c05bbe11f5e7616e00814dcb21757fc6e2f10056fc8c968293698b3fa,downloaded,
508,경제동향,33,51741,FSL1004,2026년 4월 최근경제동향,2026-04-20,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51741&ofdBrdiDtsClsCd=508,원문,2026년 4월 최근경제동향,2026년 4월 최근경제동향.pdf,F0000000000000004754,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2026-04-20_51741_2026년 4월 최근경제동향.pdf,1797683,0d732f400795e5db07261d0d8bcfe48ae650205ac31e04db5904e4aaaa9727df,downloaded,
508,경제동향,33,51731,FSL1004,2026년 3월 최근경제동향,2026-03-23,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51731&ofdBrdiDtsClsCd=508,원문,2026년 3월 최근경제동향,2026년 3월 최근경제동향.pdf,F0000000000000004736,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2026-03-23_51731_2026년 3월 최근경제동향.pdf,1826994,820184e7c38ea0ade5db02f90d5123997c45df96c02e63f916bd4f25f906fe7e,downloaded,
